Acc Time(ms),ACC X,ACC Y,ACC Z,Gyro Time(ms),Gyro X,Gyro Y,Gyro Z,Velocity Time(ms),Vel N,Vel S,Vel SQRT,Base time
9737.0,-0.067739867,0.081796266,9.806131363,9776.0,0.208840451,-0.100535716,-0.102368741,48549.0,-1.627112,-2.307114,2.8231663906932583,
9747.0,-0.065646365,0.094805911,9.816000938,9786.0,-0.087576766,-0.036036815,-0.060010336,48599.0,-1.617599,-2.30832,2.818681916641358,
9757.0,-0.067590334,0.088973999,9.809122086,9796.0,-0.071282149,0.045558589,-0.14220147,48649.0,-1.611482,-2.31318,2.8191622778272274,
9767.0,-0.061608888,0.094207764,9.794616699,9806.0,0.098273509,0.030803343,0.055705022,48699.0,-1.626966,-2.322712,2.8358436840030516,
9777.0,-0.059814453,0.08987122,9.808672905,9816.0,-0.104968055,0.021886131,-0.038695516,48749.0,-1.640122,-2.333043,2.8518572570752907,
9787.0,-0.055029299,0.095852666,9.816449165,9826.0,0.053357144,-0.00710557,-0.012145224,48799.0,-1.63914,-2.332709,2.8510193296926274,
9797.0,-0.051440429,0.09390869,9.801047325,9836.0,0.01090333,0.022958517,-0.079981062,48849.0,-1.638551,-2.333625,2.851430346374605,
9807.0,-0.063552856,0.072824098,9.805233955,9846.0,0.064598995,0.051889181,-0.110849588,48899.0,-1.643968,-2.351219,2.8689478160093818,
9817.0,-0.066543579,0.091665648,9.819140434,9856.0,0.039314489,-0.092274175,0.053640477,48949.0,-1.653039,-2.372084,2.891248940955621,
9827.0,-0.061608888,0.08628235,9.822131157,9866.0,-0.111686506,-0.023380736,-0.050378688,48999.0,-1.65026,-2.371825,2.889448372652642,
9837.0,-0.067141727,0.089273073,9.811514854,9876.0,0.032843818,-0.054029825,-0.027620658,49049.0,-1.639646,-2.364059,2.8770147654812273,
9847.0,-0.069534302,0.092413329,9.809869766,9886.0,-0.042809224,0.157380699,0.016950275,49099.0,-1.647967,-2.383193,2.8974823741203326,
9857.0,-0.040823366,0.084487915,9.80657959,9896.0,0.067169094,0.125082442,-0.056707539,49149.0,-1.65884,-2.405111,2.921696265514436,
9867.0,-0.057720948,0.084936522,9.814804077,9906.0,0.060516276,-0.046990924,0.190622162,49199.0,-1.659937,-2.398454,2.9168428881386466,
9877.0,-0.065347292,0.080151372,9.808672905,9916.0,-0.026094124,-0.036558934,0.013386144,49249.0,-1.65766,-2.37956,2.9000245635511437,
9887.0,-0.057272341,0.104974367,9.79506588,9926.0,-0.116883907,-0.000304048,-0.08933602,49299.0,-1.649036,-2.396396,2.9089574624102017,
9898.0,-0.06803894,0.075964354,9.797906876,9936.0,0.018981096,-0.098468689,-0.018115889,49349.0,-1.638402,-2.419929,2.9223992674932355,
9908.0,-0.064300537,0.089273073,9.807327271,9946.0,-0.057389144,-0.051959897,0.063045621,49399.0,-1.63785,-2.413302,2.9166040467818046,
9918.0,-0.057720948,0.088375859,9.801196098,9957.0,0.00650266,-0.108282124,-0.159136444,49449.0,-1.634932,-2.40576,2.9087254635362205,
9928.0,-0.060711671,0.089572147,9.808224678,9967.0,0.068132898,-0.05435756,0.054288238,49499.0,-1.632408,-2.409563,2.9104552443617817,
9938.0,-0.058767702,0.101235963,9.811065674,9977.0,-0.116170152,0.14761158,0.022871062,49549.0,-1.636574,-2.412421,2.9151585786569143,
9948.0,-0.05966492,0.079553224,9.79147625,9987.0,-0.075642798,0.115690184,-0.053712794,49599.0,-1.63784,-2.418009,2.920494374190952,
9958.0,-0.046954345,0.094656371,9.792075157,9997.0,-0.036280497,-0.004848487,0.04803496,49649.0,-1.639421,-2.427973,2.9296337832517567,
9968.0,-0.05607605,0.081198119,9.797009468,10007.0,-0.05073059,-0.03960801,-0.051925379,49699.0,-1.648478,-2.437911,2.9429389664763694,
9978.0,-0.057122804,0.074917607,9.814804077,10017.0,0.086521581,0.046175481,-0.088245591,49749.0,-1.651127,-2.44232,2.948075194517433,
9988.0,-0.065496825,0.085684203,9.805981636,10027.0,0.038944725,-0.000745296,-0.04341527,49799.0,-1.647228,-2.44329,2.946697491783641,
9998.0,-0.056375124,0.084338382,9.800598145,10037.0,0.079243641,-0.060915242,-0.099867144,49849.0,-1.651554,-2.442204,2.948218274234796,
10008.0,-0.054879762,0.094357304,9.803290367,10047.0,-0.050807029,-0.030184037,-0.082960411,49899.0,-1.648233,-2.441587,2.945847772858944,
10018.0,-0.065945439,0.085684203,9.805682182,10057.0,0.015590894,0.046713365,0.039706451,49949.0,-1.62195,-2.43958,2.929551566178687,
10028.0,-0.053982545,0.083889775,9.805084229,10067.0,0.039654024,-0.070825086,-0.047650121,49999.0,-1.608635,-2.433253,2.916920760876785,
10038.0,-0.06385193,0.107067876,9.791625977,10077.0,-0.05530775,0.023152527,-0.072059683,50049.0,-1.619507,-2.440048,2.9285896205089914,
10048.0,-0.04874878,0.091964722,9.796859741,10087.0,0.096791865,0.036458192,0.036918587,50099.0,-1.638986,-2.452634,2.9498624791932255,
10058.0,-0.055328369,0.078955077,9.796261787,10097.0,-0.056632567,-0.052129164,0.011074925,50149.0,-1.664382,-2.439655,2.9533174500803328,
10068.0,-0.06310425,0.084487915,9.810168266,10107.0,0.006309948,0.016703229,-0.081027121,50199.0,-1.663839,-2.416112,2.933591214614777,
10078.0,-0.057272341,0.093609624,9.808224678,10117.0,-0.124909539,-0.028864893,-0.015345928,50249.0,-1.640264,-2.413342,2.91799341991376,
10088.0,-0.075216673,0.081347659,9.796561241,10127.0,0.063872194,-0.179698022,-0.029384007,50299.0,-1.636691,-2.430259,2.9300027707430587,
10098.0,-0.070132449,0.097198486,9.804486275,10137.0,-0.056401541,-0.073554914,0.051406658,50349.0,-1.642936,-2.448686,2.9487797182380375,
10109.0,-0.061459351,0.103030398,9.80343914,10147.0,-0.001668274,0.044624411,0.042754916,50399.0,-1.633682,-2.451545,2.946012519346956,
10119.0,-0.050094604,0.084487915,9.811365128,10158.0,-0.030146641,0.052694436,-0.021416058,50449.0,-1.632916,-2.432109,2.9294314893741755,
10129.0,-0.054879762,0.083142094,9.804636002,10168.0,-0.023203914,0.112371553,-0.037102094,50499.0,-1.651584,-2.416149,2.926688521051907,
10139.0,-0.049496461,0.078057863,9.809122086,10178.0,-0.093694988,0.078752822,-0.154254099,50549.0,-1.667753,-2.437653,2.9535660171084714,
10149.0,-0.068188481,0.07790833,9.810767174,10188.0,-0.018240287,-0.028134997,-0.037829536,50599.0,-1.671782,-2.461548,2.9755795421779605,
10159.0,-0.069534302,0.087329105,9.805981636,10198.0,-0.064460097,0.003276183,0.070770098,50649.0,-1.681078,-2.445709,2.9677459046833845,
10169.0,-0.061309814,0.086132817,9.805831909,10208.0,-0.084540666,0.087718319,-0.073150792,50699.0,-1.6858,-2.407673,2.9391854169019345,
10179.0,-0.068637088,0.072674565,9.805383682,10218.0,-0.038646838,-0.15990987,0.092952525,50749.0,-1.675099,-2.404749,2.930661088014443,
10189.0,-0.069085695,0.08987122,9.80314064,10228.0,-0.037822866,-0.056241659,0.082118777,50799.0,-1.670164,-2.424178,2.943821795316422,
10199.0,-0.069534302,0.078955077,9.817196846,10238.0,-0.112468563,-0.123791709,-0.029539541,50849.0,-1.691149,-2.428596,2.9594025531206465,
10209.0,-0.061758425,0.088525392,9.798654556,10248.0,0.000751641,0.04088115,-0.023909051,50899.0,-1.704171,-2.41386,2.9548128361777843,
10219.0,-0.062954716,0.091665648,9.802990913,10258.0,0.103926904,-0.050670099,0.00437579,50949.0,-1.681369,-2.397609,2.928400695096557,
10229.0,-0.073422246,0.08209534,9.811514854,10268.0,0.000441801,0.056171943,-0.002597473,50999.0,-1.670329,-2.399578,2.9236917666411073,
10239.0,-0.065048218,0.089572147,9.793570518,10278.0,0.099186967,0.032300315,0.056631927,51049.0,-1.699637,-2.405154,2.9450860251417104,
10249.0,-0.07088013,0.088076785,9.814056396,10288.0,-0.530650043,-0.058031715,-0.004845739,51099.0,-1.726367,-2.401691,2.957780025317975,
10259.0,-0.064001463,0.091516115,9.821832657,10298.0,-0.080601462,-0.064822617,-0.368990725,51149.0,-1.714898,-2.392439,2.9435759747499297,
10269.0,-0.061459351,0.077011108,9.812860489,10308.0,0.54062959,0.129192895,0.047604738,51199.0,-1.689805,-2.389407,2.926552024084656,
10279.0,-0.063253783,0.101535037,9.80239296,10318.0,0.765030332,0.297390492,-0.066801931,51249.0,-1.688333,-2.399522,2.9339690092727633,
10289.0,-0.071777344,0.175256357,9.82586956,10328.0,-0.562591049,-0.180896253,0.475358114,51299.0,-1.69551,-2.410347,2.9469521238915637,
10299.0,-0.042617798,-0.068188481,9.69831562,10338.0,-0.86148525,0.075484316,-0.034189259,51349.0,-1.69051,-2.423305,2.9546964620964027,
10309.0,-0.014953613,0.094058231,9.935030937,10348.0,0.558711235,0.31033234,-0.332910571,51399.0,-1.683282,-2.41763,2.9459078581014713,
10320.0,-0.09331055,0.111105345,9.883142471,10358.0,0.588253671,0.019140953,0.441142655,51449.0,-1.688605,-2.394742,2.9302177551487536,
10330.0,-0.084487915,0.221762091,9.715362549,10369.0,-0.588977191,-0.107827436,-0.246876147,51499.0,-1.69076,-2.389811,2.9274333456666435,
10340.0,-0.148339853,0.037384033,9.580331802,10379.0,-0.656373175,-0.109607381,-0.579180832,51549.0,-1.682823,-2.401881,2.9327334668343115,
10350.0,0.125909433,-0.010467529,10.013836861,10389.0,0.899443386,0.004452064,0.258999706,51599.0,-1.69041,-2.40409,2.938900252849695,
10360.0,-0.126358032,0.038281251,10.046286583,10399.0,0.378977769,0.116231183,0.28627724,51649.0,-1.719235,-2.392479,2.9461372593051394,
10370.0,-0.144451901,0.192752078,9.549527168,10409.0,-0.943303126,-0.103953145,-0.086632332,51699.0,-1.720991,-2.379534,2.9366634262776863,
10380.0,0.054580688,0.13458252,9.598724365,10419.0,0.142688388,0.26945758,-0.43205749,51749.0,-1.686996,-2.377625,2.9153140730701725,
10390.0,-0.147442624,0.037683107,10.042696953,10429.0,0.990619261,-0.118634449,0.522150887,51799.0,-1.67675,-2.388474,2.9182697975300362,
10400.0,-0.084487915,0.047552492,9.940713882,10439.0,-0.602599843,-0.203516599,0.139666136,51849.0,-1.679275,-2.402383,2.931110472894872,
10410.0,-0.005084229,0.164639279,9.572854996,10449.0,-1.065551559,-0.233256003,-0.656827383,51899.0,-1.656599,-2.416823,2.9300774153817164,
10420.0,0.014654541,0.018841553,9.746765137,10459.0,0.794588243,-0.17488574,0.103627523,51949.0,-1.639563,-2.42806,2.9297853495723882,
10430.0,-0.146096811,0.039776612,10.112830162,10469.0,1.540285245,0.103648187,0.336049389,51999.0,-1.660872,-2.417466,2.933025342805616,
10440.0,-0.209500119,0.177798465,9.681716919,10479.0,-0.790810188,-0.079149219,-0.145034358,52049.0,-1.682537,-2.397342,2.9288529190338326,
10450.0,0.168228149,0.195593268,9.505114555,10489.0,-1.288002496,-0.17541692,-0.233672671,52099.0,-1.658793,-2.411597,2.9270111559845478,
10460.0,-0.033944704,-0.102731325,10.016379356,10499.0,0.583161018,0.179904195,0.037734647,52149.0,-1.635566,-2.419989,2.920859959066336,
10470.0,-0.210696414,-0.013906861,10.147971153,10509.0,1.083832453,0.16200563,0.344924606,52199.0,-1.62481,-2.399905,2.898197982389229,
10480.0,-0.024673462,0.266921997,9.548929214,10519.0,-0.668255036,-0.055944732,-0.203695758,52249.0,-1.606051,-2.396428,2.8848339594827634,
10490.0,-0.036038209,0.229687512,9.440216064,10529.0,-0.92246646,0.033044529,-0.144506913,52299.0,-1.612739,-2.408713,2.898762735804709,
10500.0,-0.081497192,-0.086880498,10.062436104,10539.0,0.588431736,-0.027559256,0.313003957,52349.0,-1.631137,-2.399539,2.901447108821734,
10510.0,-0.094357304,-0.072674565,10.138998985,10549.0,0.494193482,0.154447573,0.087997863,52399.0,-1.634658,-2.379336,2.886753639966528,
10520.0,-0.011962891,0.198284909,9.529040337,10559.0,-0.454196267,0.112168355,-0.386539828,52449.0,-1.627488,-2.385552,2.8878323245728796,
10531.0,-0.023178101,0.208752438,9.572107315,10569.0,-0.134051641,-0.097014393,0.016933053,52499.0,-1.6273,-2.404452,2.9033592113798115,
10541.0,-0.173760995,-0.019439697,10.014285088,10580.0,0.38154648,0.210018445,0.272507766,52549.0,-1.631217,-2.401856,2.9034085392560587,
10551.0,-0.069683842,0.029907227,9.96404171,10590.0,-0.288161732,-0.054507921,0.049378479,52599.0,-1.624123,-2.394183,2.8930758297386534,
10561.0,0.043664552,0.151181027,9.625192642,10600.0,-0.511136886,-0.121739384,-0.30710857,52649.0,-1.61062,-2.402395,2.892334441316391,
10571.0,-0.077758789,0.122021489,9.748559952,10610.0,0.200975568,0.03010082,0.105000818,52699.0,-1.600154,-2.416788,2.8985094549888912,
10581.0,-0.155368045,0.045907594,9.958508492,10620.0,0.474113099,-0.033198401,0.16320705,52749.0,-1.594773,-2.416132,2.89499477770738,
10591.0,-0.058468629,0.107815556,9.767700195,10630.0,-0.27277409,0.015477134,-0.161667816,52799.0,-1.594594,-2.403427,2.8843008458142854,
10601.0,0.034692384,0.136975095,9.666315079,10640.0,-0.538960196,-0.06123993,-0.090723075,52849.0,-1.599406,-2.403323,2.8868773779232466,
10611.0,-0.07088013,0.048150636,9.903628349,10650.0,0.015513654,0.001427915,0.255025817,52899.0,-1.603194,-2.411348,2.8956571238218105,
10621.0,-0.11992798,0.048300173,9.925311089,10660.0,0.409795289,0.07299079,0.006101307,52949.0,-1.600807,-2.400713,2.8854819284857776,
10631.0,-0.036187746,0.151031494,9.689193726,10670.0,-0.018259497,0.10479011,-0.068971931,52999.0,-1.59461,-2.371449,2.8577178677575925,
10641.0,-0.048599243,0.162396237,9.680969238,10680.0,-0.220338247,-0.173837012,0.118528702,53049.0,-1.588114,-2.374928,2.856989513837949,
10651.0,-0.113049321,0.031701662,9.907366753,10690.0,-0.039033304,-0.031472518,0.023558016,53099.0,-1.578812,-2.400676,2.8733069081321614,
10661.0,-0.034094241,0.012261963,9.921722412,10700.0,0.080039465,0.101987864,-0.131133602,53149.0,-1.572393,-2.400986,2.8700441666714815,
10671.0,-0.009869385,0.10108643,9.743026733,10710.0,0.201911384,-0.091768247,-0.002822442,53199.0,-1.575856,-2.37676,2.8517205736775826,
10681.0,-0.127105713,0.142358407,9.718951225,10720.0,0.154348108,-0.019714998,-0.043597911,53249.0,-1.59419,-2.356185,2.8448285555240407,
10691.0,-0.076113895,0.112002566,9.83289814,10730.0,-0.262934002,-0.128021877,0.16744641,53299.0,-1.616396,-2.355484,2.856753560087394,
10701.0,-0.009869385,0.035589602,9.865796089,10740.0,-0.321327317,-0.009510161,-0.084871744,53349.0,-1.63244,-2.362039,2.8712520946654965,
10711.0,-0.049795534,0.038879395,9.80239296,10750.0,0.338264345,0.074809908,-0.134569614,53399.0,-1.652269,-2.352885,2.875075767973081,
10721.0,-0.065347292,0.133236691,9.802093506,10760.0,0.137346433,-0.009999277,0.185445159,53449.0,-1.671323,-2.331427,2.868601127145076,
10732.0,-0.092114262,0.123815924,9.758429527,10770.0,-0.133329241,0.064448358,0.0704244,53499.0,-1.681203,-2.327219,2.87095660036337,
10742.0,-0.060711671,0.097348027,9.76171875,10780.0,0.013305929,0.035954829,-0.074460454,53549.0,-1.677945,-2.348818,2.886597550776519,
10752.0,-0.003140259,0.051589966,9.858169556,10791.0,0.087005884,-0.045145633,0.146349476,53599.0,-1.655963,-2.367707,2.8893338151238255,
10762.0,-0.099890135,0.074468993,9.848749161,10801.0,-0.031573617,0.09756569,0.078914258,53649.0,-1.631624,-2.356624,2.8663345155009385,
10772.0,-0.08209534,0.106021121,9.751700401,10811.0,-0.126147591,0.003647846,-0.13188591,53699.0,-1.63032,-2.327071,2.8413381955411436,
10782.0,-0.020336915,0.113497928,9.762316704,10821.0,0.079237318,-0.052170055,-0.06474327,53749.0,-1.660461,-2.327619,2.8591853632952864,
10792.0,-0.115292363,0.068786621,9.827216148,10831.0,0.024504024,0.006698355,0.134994287,53799.0,-1.689666,-2.339287,2.8856948660461312,
10802.0,-0.072674565,0.074917607,9.831702232,10841.0,-0.10442911,-0.048634532,-0.013437904,53849.0,-1.700312,-2.331527,2.885667868808363,
10812.0,-0.002990723,0.088674925,9.789084435,10851.0,0.063310758,-0.018895148,-0.040888461,53899.0,-1.693027,-2.310851,2.8646767299173566,
10822.0,-0.064749144,0.07790833,9.812860489,10861.0,0.159461625,0.103917073,0.070738802,53949.0,-1.688026,-2.29974,2.8527593386537182,
10832.0,-0.091217041,0.099890135,9.820337296,10871.0,0.25615656,-0.115702671,0.110014924,53999.0,-1.693803,-2.307095,2.862106906080554,
10842.0,-0.05682373,0.128900155,9.761569023,10881.0,-0.055341341,-0.077787464,-0.082698957,54049.0,-1.69688,-2.328862,2.8814926599670527,
10852.0,-0.030654907,0.084936522,9.77263546,10891.0,-0.156552872,-0.019315788,0.197162482,54099.0,-1.689467,-2.336272,2.883134683304441,
10862.0,-0.061160281,0.050543215,9.857721329,10901.0,0.169362598,0.042839427,0.053876572,54149.0,-1.679395,-2.327742,2.8703223485505944,
10872.0,-0.074020386,0.073123172,9.836935997,10911.0,0.050252476,0.073189159,0.027967157,54199.0,-1.688648,-2.326861,2.8750329008943534,
10882.0,-0.036337283,0.144003302,9.755887032,10921.0,0.004878276,-0.034643863,-0.07467083,54249.0,-1.713663,-2.348708,2.907416404100555,
10892.0,-0.069235228,0.110208131,9.749755859,10931.0,-0.127857913,-0.042502136,-0.085641901,54299.0,-1.730445,-2.358925,2.9255712354427468,
10902.0,-0.069833376,0.053683471,9.849047661,10941.0,0.029997444,0.109518695,0.110319481,54349.0,-1.731591,-2.341428,2.9121628509520203,
10912.0,-0.037832644,0.064001463,9.83633709,10951.0,0.05824145,-0.112618747,0.112348901,54399.0,-1.717202,-2.320549,2.8868201139324565,
10922.0,-0.068487547,0.10093689,9.765158653,10961.0,0.007612993,0.066770175,0.008099457,54449.0,-1.707163,-2.329587,2.888144923499858,
10932.0,-0.054281618,0.112451173,9.766654015,10971.0,0.008208073,-0.057909392,-0.0817748,54499.0,-1.699566,-2.362067,2.9099630755122994,
10943.0,-0.078955077,0.093460083,9.834543228,10981.0,0.034934443,-0.019014333,0.147659725,54549.0,-1.688191,-2.380403,2.9182712853485704,
10953.0,-0.076861575,0.082843021,9.8174963,10992.0,-0.018318701,-0.037828419,-0.061645072,54599.0,-1.681064,-2.362285,2.8993734828960895,
10963.0,-0.048300173,0.069683842,9.786841393,11002.0,-0.107689245,0.025410605,-0.032319068,54649.0,-1.689436,-2.329438,2.877581518209345,
10973.0,-0.068487547,0.107516482,9.816897392,11012.0,0.168281214,-0.189188996,0.061781889,54699.0,-1.700174,-2.320684,2.876832608639578,
10983.0,-0.101535037,0.085385136,9.80702877,11022.0,0.029190548,0.015087418,0.056336494,54749.0,-1.691265,-2.340527,2.8876363929612054,
10993.0,-0.052038576,0.118731692,9.796261787,11032.0,-0.019591811,-0.031085682,0.013840765,54799.0,-1.661725,-2.356742,2.883671761866978,
11003.0,-0.042468261,0.090768434,9.785346031,11042.0,-0.132316933,0.096730186,0.066985133,54849.0,-1.633109,-2.350406,2.8620715174008144,
11013.0,-0.078356937,0.064749144,9.81435585,11052.0,0.085868471,-0.029063272,-0.121888154,54899.0,-1.627151,-2.323528,2.8366181878400556,
11023.0,-0.064749144,0.077609256,9.807476997,11062.0,0.175328955,0.024400994,-0.011661267,54949.0,-1.635994,-2.308995,2.829829372605529,
11033.0,-0.081945799,0.087478638,9.782653809,11072.0,0.067220454,-0.040097906,0.167644752,54999.0,-1.634866,-2.32222,2.839981085563071,
11043.0,-0.08987122,0.110058598,9.782953262,11082.0,-0.21625873,-0.060937607,0.001532164,55049.0,-1.607846,-2.315699,2.819154238121249,
11053.0,-0.043365479,0.088525392,9.8174963,11092.0,0.008869454,-0.089837758,-0.143151667,55099.0,-1.580217,-2.276243,2.770986820996809,
11063.0,-0.045159914,0.065496825,9.842318535,11102.0,-0.069388052,-0.053612806,6.4113e-05,55149.0,-1.573951,-2.251943,2.747465928023494,
11073.0,-0.099740602,0.080450438,9.798804283,11112.0,0.076806384,-0.025811295,-0.037091035,55199.0,-1.574743,-2.261365,2.755646417680251,
11083.0,-0.071179204,0.111703493,9.780112267,11122.0,-0.016244911,0.038361834,-0.020299149,55249.0,-1.569045,-2.256309,2.748241713442615,
11093.0,-0.07865601,0.106469728,9.800000191,11132.0,0.003133749,-0.127592763,0.06786612,55299.0,-1.558038,-2.226822,2.7177598549408297,
11103.0,-0.065945439,0.083142094,9.842318535,11142.0,-0.03634936,-0.119107253,-0.069524616,55349.0,-1.536632,-2.202828,2.6858311750756036,
11113.0,-0.062356569,0.072674565,9.798654556,11152.0,-0.010394161,-0.031414998,0.048700476,55399.0,-1.51009,-2.202589,2.6705374198878022,
11123.0,-0.071328737,0.100039676,9.79222393,11162.0,-0.015341432,-0.008671877,-0.079083225,55449.0,-1.498534,-2.199948,2.661836837948562,
11133.0,-0.093011476,0.084936522,9.791028023,11172.0,0.092370358,-0.013432619,0.009051548,55499.0,-1.492905,-2.17723,2.6399045081072536,
11143.0,-0.053833008,0.080300905,9.799402237,11182.0,-0.105325946,-0.012648735,0.027248639,55549.0,-1.476409,-2.14364,2.6028784037832042,
11154.0,-0.063552856,0.104675293,9.805533409,11192.0,-0.167093534,-0.068968929,-0.080280042,55599.0,-1.465655,-2.119902,2.5772328316682995,
11164.0,-0.063403323,0.095104985,9.775924683,11203.0,-0.079197671,0.14847113,-0.053347926,55649.0,-1.4653,-2.111814,2.570381773316174,
11174.0,-0.08209534,0.081198119,9.822280884,11213.0,0.207392904,-0.017422417,0.075390494,55699.0,-1.456386,-2.093141,2.549960671633388,
